timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-12,4.9200,5.0500,4.8757,4.9600,4.9600,194349,0.0000,1.0000
2018-12-11,4.9900,5.1300,4.8350,4.8900,4.8900,359392,0.0000,1.0000
2018-12-10,5.1000,5.1000,4.9200,4.9300,4.9300,280132,0.0000,1.0000
2018-12-07,5.1900,5.4600,5.0200,5.1100,5.1100,266102,0.0000,1.0000
2018-12-06,5.2500,5.2820,5.0600,5.2200,5.2200,271457,0.0000,1.0000
2018-12-04,5.5100,5.5690,5.3000,5.3400,5.3400,198809,0.0000,1.0000
2018-12-03,5.5400,5.6900,5.4700,5.5000,5.5000,283484,0.0000,1.0000
2018-11-30,5.7000,5.7000,5.3600,5.4300,5.4300,438497,0.0000,1.0000
2018-11-29,5.6900,5.8000,5.6100,5.6900,5.6900,155539,0.0000,1.0000
2018-11-28,5.6500,5.7700,5.5800,5.7000,5.7000,168958,0.0000,1.0000
2018-11-27,5.7200,5.7600,5.5400,5.6100,5.6100,185815,0.0000,1.0000
2018-11-26,5.7300,5.8500,5.5100,5.7200,5.7200,290305,0.0000,1.0000
2018-11-23,5.6900,5.7700,5.6200,5.6500,5.6500,69588,0.0000,1.0000
2018-11-21,5.6000,5.7700,5.5300,5.7500,5.7500,107221,0.0000,1.0000
2018-11-20,5.5100,5.6400,5.3600,5.5600,5.5600,335874,0.0000,1.0000
2018-11-19,5.7100,5.8400,5.6000,5.6400,5.6400,224264,0.0000,1.0000
2018-11-16,5.9400,5.9500,5.5350,5.7300,5.7300,342033,0.0000,1.0000
2018-11-15,5.8700,6.0000,5.7800,5.9900,5.9900,185725,0.0000,1.0000
2018-11-14,6.0400,6.1300,5.8600,5.9200,5.9200,219525,0.0000,1.0000
2018-11-13,6.1400,6.1400,5.8200,5.9300,5.9300,314338,0.0000,1.0000
2018-11-12,6.0200,6.2200,5.9800,6.1400,6.1400,218818,0.0000,1.0000
2018-11-09,6.3300,6.3802,6.0250,6.0800,6.0800,403748,0.0000,1.0000
2018-11-08,6.0300,6.4200,6.0100,6.4000,6.4000,515630,0.0000,1.0000
2018-11-07,6.1900,6.2200,5.7800,6.0100,6.0100,434919,0.0000,1.0000
2018-11-06,5.7300,6.3500,5.5900,6.1200,6.1200,833157,0.0000,1.0000
2018-11-05,5.6100,6.0700,5.5600,5.7300,5.7300,810411,0.0000,1.0000
2018-11-02,5.7000,5.7650,5.3200,5.5400,5.5400,683603,0.0000,1.0000
2018-11-01,6.0100,6.0100,5.2600,5.6400,5.6400,1443251,0.0000,1.0000
2018-10-31,6.8200,7.8400,5.7200,5.9100,5.9100,3812751,0.0000,1.0000
2018-10-30,9.6500,10.0800,9.6500,10.0500,10.0500,289192,0.0000,1.0000
2018-10-29,9.7000,9.9300,9.5700,9.6900,9.6900,128850,0.0000,1.0000
2018-10-26,9.5500,9.7300,9.3200,9.5700,9.5700,291998,0.0000,1.0000
2018-10-25,9.6400,10.1400,9.6242,9.6800,9.6800,230186,0.0000,1.0000
2018-10-24,10.1800,10.3000,9.5000,9.5700,9.5700,380831,0.0000,1.0000
2018-10-23,9.8200,10.2700,9.5100,10.2000,10.2000,423358,0.0000,1.0000
2018-10-22,9.9400,10.2300,9.9000,9.9500,9.9500,216982,0.0000,1.0000
2018-10-19,10.4200,10.4200,9.8400,9.9000,9.9000,313047,0.0000,1.0000
2018-10-18,10.5100,10.7600,10.3700,10.4000,10.4000,165758,0.0000,1.0000
2018-10-17,10.7100,10.7100,10.4100,10.5700,10.5700,258942,0.0000,1.0000
2018-10-16,10.3900,10.7500,10.2700,10.7400,10.7400,168680,0.0000,1.0000
2018-10-15,9.9900,10.5400,9.9900,10.3300,10.3300,186045,0.0000,1.0000
2018-10-12,10.3300,10.4000,9.8600,9.9900,9.9900,180133,0.0000,1.0000
2018-10-11,10.1900,10.5500,10.1200,10.1600,10.1600,161212,0.0000,1.0000
2018-10-10,10.3500,10.5500,10.0700,10.1600,10.1600,248632,0.0000,1.0000
2018-10-09,10.1100,10.5000,10.0727,10.3700,10.3700,291750,0.0000,1.0000
2018-10-08,10.2200,10.5500,10.1300,10.1700,10.1700,274439,0.0000,1.0000
2018-10-05,10.2600,10.5200,10.1450,10.2500,10.2500,251152,0.0000,1.0000
2018-10-04,10.3400,10.4500,10.0200,10.2500,10.2500,250788,0.0000,1.0000
2018-10-03,10.2900,10.4100,10.1700,10.3700,10.3700,177811,0.0000,1.0000
2018-10-02,10.4100,10.4600,10.1301,10.2600,10.2600,224051,0.0000,1.0000
2018-10-01,11.1000,11.1300,10.3500,10.4400,10.4400,241074,0.0000,1.0000
2018-09-28,10.8900,11.2100,10.8400,11.1000,11.1000,433523,0.0000,1.0000
2018-09-27,10.8200,10.9700,10.7310,10.9300,10.9300,172309,0.0000,1.0000
2018-09-26,10.9000,11.1100,10.8100,10.8200,10.8200,202263,0.0000,1.0000
2018-09-25,11.3600,11.3600,10.7500,10.8900,10.8900,292463,0.0000,1.0000
2018-09-24,11.2100,11.4700,11.1600,11.2800,11.2800,234235,0.0000,1.0000
2018-09-21,11.0000,11.4000,10.9550,11.1900,11.1900,405288,0.0000,1.0000
2018-09-20,10.6500,11.0300,10.5700,10.9800,10.9800,235388,0.0000,1.0000
2018-09-19,10.6700,10.9400,10.6700,10.9000,10.9000,183287,0.0000,1.0000
2018-09-18,10.7600,10.9969,10.5300,10.7200,10.7200,231096,0.0000,1.0000
2018-09-17,10.7000,10.7500,10.4650,10.7100,10.7100,200258,0.0000,1.0000
2018-09-14,10.9100,10.9100,10.5200,10.6900,10.6900,154639,0.0000,1.0000
2018-09-13,10.9500,11.0300,10.7750,10.9500,10.9500,148743,0.0000,1.0000
2018-09-12,11.0900,11.2100,10.6400,10.9200,10.9200,131588,0.0000,1.0000
2018-09-11,10.7900,11.1300,10.7050,11.0900,11.0900,188898,0.0000,1.0000
2018-09-10,10.7000,10.8300,10.2711,10.8000,10.8000,351701,0.0000,1.0000
2018-09-07,11.2000,11.3800,10.7100,10.8300,10.8300,160446,0.0000,1.0000
2018-09-06,11.5000,11.5700,11.2200,11.2500,11.2500,129846,0.0000,1.0000
2018-09-05,11.3700,11.5200,11.2100,11.4300,11.4300,183777,0.0000,1.0000
2018-09-04,11.2500,11.6200,11.1800,11.3800,11.3800,315309,0.0000,1.0000
2018-08-31,11.0300,11.4700,11.0300,11.3000,11.3000,243098,0.0000,1.0000
2018-08-30,11.2000,11.2000,10.7800,11.0700,11.0700,239051,0.0000,1.0000
2018-08-29,11.1300,11.2300,11.0000,11.2000,11.2000,219640,0.0000,1.0000
2018-08-28,11.2400,11.3600,11.1200,11.1600,11.1600,162572,0.0000,1.0000
2018-08-27,11.2500,11.3200,11.1400,11.1600,11.1600,173061,0.0000,1.0000
2018-08-24,11.1500,11.2900,10.9412,11.1700,11.1700,198816,0.0000,1.0000
2018-08-23,11.2800,11.3500,11.1210,11.1700,11.1700,159174,0.0000,1.0000
2018-08-22,11.3600,11.5400,11.1700,11.3200,11.3200,250468,0.0000,1.0000
2018-08-21,11.2800,11.4900,11.2232,11.3300,11.3300,226566,0.0000,1.0000
2018-08-20,11.3500,11.4100,10.9600,11.2100,11.2100,222319,0.0000,1.0000
2018-08-17,11.1200,11.3000,10.8900,11.2800,11.2800,347057,0.0000,1.0000
2018-08-16,11.0600,11.4600,11.0100,11.1500,11.1500,229431,0.0000,1.0000
2018-08-15,11.6300,11.6300,10.8000,10.9400,10.9400,488794,0.0000,1.0000
2018-08-14,12.0600,12.4172,11.6600,11.7300,11.7300,595830,0.0000,1.0000
2018-08-13,11.3800,12.2680,11.3398,12.0200,12.0200,790989,0.0000,1.0000
2018-08-10,11.0400,11.4300,10.9100,11.3800,11.3800,260888,0.0000,1.0000
2018-08-09,11.1100,11.4743,11.0100,11.0700,11.0700,360000,0.0000,1.0000
2018-08-08,10.8100,11.2800,10.6000,10.9900,10.9900,569490,0.0000,1.0000
2018-08-07,10.5500,11.0900,10.4500,10.8100,10.8100,617712,0.0000,1.0000
2018-08-06,10.9000,11.5300,10.4700,10.5800,10.5800,1039597,0.0000,1.0000
2018-08-03,10.0000,10.9400,9.8600,10.9000,10.9000,1002420,0.0000,1.0000
2018-08-02,9.3500,10.1500,9.2733,10.0200,10.0200,2009320,0.0000,1.0000
2018-08-01,7.9000,9.8000,7.7000,9.5800,9.5800,5835707,0.0000,1.0000
2018-07-31,6.5900,6.7200,6.5100,6.6300,6.6300,252748,0.0000,1.0000
2018-07-30,6.7500,6.9000,6.5610,6.6200,6.6200,161309,0.0000,1.0000
2018-07-27,6.8100,6.8900,6.6500,6.6700,6.6700,157321,0.0000,1.0000
2018-07-26,7.1200,7.1800,6.7200,6.7600,6.7600,171764,0.0000,1.0000
2018-07-25,7.1400,7.2600,7.0300,7.1100,7.1100,129541,0.0000,1.0000
2018-07-24,7.3000,7.3900,6.8700,7.1400,7.1400,276927,0.0000,1.0000
2018-07-23,7.7400,7.7800,7.2000,7.2600,7.2600,264181,0.0000,1.0000
2018-07-20,7.8800,7.9300,7.6500,7.7200,7.7200,319962,0.0000,1.0000
2018-07-19,7.9800,8.1200,7.8500,7.9100,7.9100,170114,0.0000,1.0000
2018-07-18,8.2000,8.2300,8.0100,8.0500,8.0500,70831,0.0000,1.0000
2018-07-17,8.1000,8.2400,8.0500,8.2200,8.2200,149746,0.0000,1.0000
2018-07-16,8.1700,8.2899,7.9500,8.1000,8.1000,170722,0.0000,1.0000
2018-07-13,8.3900,8.4621,8.1400,8.1700,8.1700,99619,0.0000,1.0000
2018-07-12,8.5000,8.5500,8.3210,8.3900,8.3900,92238,0.0000,1.0000
2018-07-11,8.5600,8.6500,8.3800,8.4600,8.4600,117874,0.0000,1.0000
2018-07-10,8.7100,8.7100,8.5300,8.5900,8.5900,95498,0.0000,1.0000
2018-07-09,8.5400,8.7000,8.4000,8.6100,8.6100,129103,0.0000,1.0000
2018-07-06,8.5700,8.7500,8.4500,8.4800,8.4800,95924,0.0000,1.0000
2018-07-05,8.2300,8.6300,8.1310,8.6000,8.6000,190931,0.0000,1.0000
2018-07-03,8.2600,8.3900,8.0700,8.1800,8.1800,97892,0.0000,1.0000
2018-07-02,8.3700,8.4700,8.0900,8.3000,8.3000,168783,0.0000,1.0000
2018-06-29,8.5700,8.6699,8.3600,8.4100,8.4100,119405,0.0000,1.0000
2018-06-28,8.3300,8.7600,8.2500,8.5400,8.5400,179697,0.0000,1.0000
2018-06-27,8.7100,8.7500,8.3200,8.3300,8.3300,114363,0.0000,1.0000
2018-06-26,8.5300,8.8000,8.4631,8.7600,8.7600,157913,0.0000,1.0000
2018-06-25,8.7000,8.7000,8.4300,8.5400,8.5400,164410,0.0000,1.0000
2018-06-22,8.5500,8.7600,8.4000,8.7000,8.7000,317015,0.0000,1.0000
2018-06-21,8.6600,8.9300,8.6100,8.7100,8.7100,210175,0.0000,1.0000
2018-06-20,8.6800,8.8300,8.5800,8.6500,8.6500,144589,0.0000,1.0000
2018-06-19,8.3800,8.7400,8.1349,8.6600,8.6600,260114,0.0000,1.0000
2018-06-18,8.6600,8.7500,8.3700,8.4300,8.4300,197845,0.0000,1.0000
2018-06-15,8.1600,8.8500,8.1600,8.7400,8.7400,482679,0.0000,1.0000
2018-06-14,8.0000,8.2100,7.8500,8.1500,8.1500,242211,0.0000,1.0000
2018-06-13,8.1400,8.2000,7.9000,7.9900,7.9900,213701,0.0000,1.0000
2018-06-12,8.4500,8.5400,8.0500,8.1400,8.1400,206017,0.0000,1.0000
2018-06-11,8.2400,8.4700,8.1700,8.4100,8.4100,321239,0.0000,1.0000
2018-06-08,8.3500,8.4200,8.0900,8.2200,8.2200,178785,0.0000,1.0000
2018-06-07,8.3100,8.5600,8.2300,8.3500,8.3500,229982,0.0000,1.0000
2018-06-06,8.0400,8.3850,8.0400,8.3100,8.3100,214786,0.0000,1.0000
2018-06-05,7.8700,8.0400,7.8500,7.9900,7.9900,196810,0.0000,1.0000
2018-06-04,7.7000,8.0320,7.6900,7.8500,7.8500,278070,0.0000,1.0000
2018-06-01,7.7000,7.7500,7.5500,7.6800,7.6800,182271,0.0000,1.0000
2018-05-31,7.8600,7.9100,7.6500,7.6600,7.6600,147908,0.0000,1.0000
2018-05-30,7.6800,7.9500,7.6300,7.8700,7.8700,228303,0.0000,1.0000
2018-05-29,7.7100,7.9200,7.5200,7.6500,7.6500,403228,0.0000,1.0000
2018-05-25,7.3400,7.8500,7.2300,7.8200,7.8200,388192,0.0000,1.0000
2018-05-24,7.5000,7.5956,7.2500,7.3000,7.3000,594880,0.0000,1.0000
2018-05-23,7.3200,7.6400,7.2500,7.5700,7.5700,1326814,0.0000,1.0000
2018-05-22,7.6600,8.5000,7.6162,8.1800,8.1800,947114,0.0000,1.0000
2018-05-21,8.2500,8.4100,7.4800,7.5600,7.5600,1048232,0.0000,1.0000
2018-05-18,7.3100,8.3299,7.2100,8.0100,8.0100,1353023,0.0000,1.0000
2018-05-17,7.1200,7.3515,7.1000,7.2900,7.2900,170745,0.0000,1.0000
2018-05-16,6.4700,7.1000,6.4700,7.0700,7.0700,452984,0.0000,1.0000
2018-05-15,6.4300,6.5500,6.3800,6.4300,6.4300,146062,0.0000,1.0000
2018-05-14,6.3800,6.5100,6.3800,6.4900,6.4900,117220,0.0000,1.0000
2018-05-11,6.3700,6.4800,6.3700,6.4100,6.4100,96152,0.0000,1.0000
2018-05-10,6.3200,6.5850,6.3100,6.4000,6.4000,117154,0.0000,1.0000
2018-05-09,6.5100,6.5300,6.3200,6.3400,6.3400,124366,0.0000,1.0000
2018-05-08,6.5600,6.5800,6.3600,6.4800,6.4800,120321,0.0000,1.0000
2018-05-07,6.2800,6.6200,6.2100,6.5700,6.5700,181028,0.0000,1.0000
2018-05-04,6.0700,6.3800,5.9600,6.2100,6.2100,145421,0.0000,1.0000
2018-05-03,6.2200,6.2500,6.0600,6.0800,6.0800,77491,0.0000,1.0000
2018-05-02,6.2000,6.3100,6.1800,6.2400,6.2400,50149,0.0000,1.0000
2018-05-01,6.2100,6.2500,6.0900,6.2300,6.2300,74453,0.0000,1.0000
2018-04-30,6.3700,6.4000,6.1800,6.2300,6.2300,128424,0.0000,1.0000
2018-04-27,6.2000,6.3400,6.0500,6.3300,6.3300,121844,0.0000,1.0000
2018-04-26,6.0000,6.2400,5.9400,6.1700,6.1700,146653,0.0000,1.0000
2018-04-25,6.1700,6.1700,5.8500,5.9900,5.9900,166287,0.0000,1.0000
2018-04-24,5.8900,6.1900,5.7700,6.1300,6.1300,257371,0.0000,1.0000
2018-04-23,5.7600,5.8900,5.7100,5.8300,5.8300,131388,0.0000,1.0000
2018-04-20,5.8200,5.8900,5.7000,5.7200,5.7200,120783,0.0000,1.0000
2018-04-19,5.8300,5.9600,5.7600,5.8500,5.8500,114378,0.0000,1.0000
2018-04-18,5.8400,5.9400,5.7800,5.8100,5.8100,127911,0.0000,1.0000
2018-04-17,5.8800,5.9400,5.8000,5.8100,5.8100,96643,0.0000,1.0000
2018-04-16,5.6500,5.8500,5.5910,5.7700,5.7700,95293,0.0000,1.0000
2018-04-13,5.7400,5.7900,5.6002,5.6400,5.6400,52140,0.0000,1.0000
2018-04-12,5.7500,5.8500,5.6800,5.7000,5.7000,83824,0.0000,1.0000
2018-04-11,5.7200,5.8254,5.7100,5.7500,5.7500,53928,0.0000,1.0000
2018-04-10,5.6700,5.8500,5.6100,5.7600,5.7600,113880,0.0000,1.0000
2018-04-09,5.8400,5.8400,5.5700,5.5900,5.5900,135967,0.0000,1.0000
2018-04-06,5.7800,5.8800,5.7100,5.7800,5.7800,94092,0.0000,1.0000
2018-04-05,5.7900,5.8800,5.7700,5.8300,5.8300,82400,0.0000,1.0000
2018-04-04,5.5800,5.7763,5.5598,5.7500,5.7500,137403,0.0000,1.0000
2018-04-03,5.6500,5.7500,5.5600,5.6700,5.6700,211842,0.0000,1.0000
2018-04-02,5.5000,5.6100,5.3300,5.5200,5.5200,161709,0.0000,1.0000
2018-03-29,5.4600,5.7000,5.3300,5.4400,5.4400,966034,0.0000,1.0000
2018-03-28,5.5900,5.6400,5.3350,5.3800,5.3800,157959,0.0000,1.0000
2018-03-27,5.6400,5.6500,5.5000,5.5700,5.5700,116105,0.0000,1.0000
2018-03-26,5.4100,5.6500,5.3101,5.6100,5.6100,177731,0.0000,1.0000
2018-03-23,5.3900,5.4400,5.2600,5.3100,5.3100,154149,0.0000,1.0000
2018-03-22,5.4500,5.4800,5.2300,5.3600,5.3600,217377,0.0000,1.0000
2018-03-21,5.4000,5.6400,5.3700,5.5000,5.5000,151119,0.0000,1.0000
2018-03-20,5.6400,5.7000,5.3700,5.4000,5.4000,149489,0.0000,1.0000
2018-03-19,5.6500,5.6700,5.4400,5.6500,5.6500,207329,0.0000,1.0000
2018-03-16,5.5300,5.7900,5.4750,5.6500,5.6500,288167,0.0000,1.0000
2018-03-15,5.4000,5.5400,5.3700,5.5300,5.5300,120370,0.0000,1.0000
2018-03-14,5.4700,5.5000,5.3500,5.3900,5.3900,94638,0.0000,1.0000
2018-03-13,5.6000,5.8600,5.3800,5.4300,5.4300,301817,0.0000,1.0000
2018-03-12,5.4900,5.6500,5.3200,5.5600,5.5600,278694,0.0000,1.0000
2018-03-09,5.1000,5.7700,5.0500,5.3100,5.3100,1018904,0.0000,1.0000
2018-03-08,4.9300,4.9800,4.6900,4.7200,4.7200,90711,0.0000,1.0000
2018-03-07,4.8500,4.9600,4.7250,4.9200,4.9200,133798,0.0000,1.0000
2018-03-06,4.7200,4.9500,4.6900,4.9100,4.9100,105475,0.0000,1.0000
2018-03-05,4.8700,4.9000,4.6900,4.7200,4.7200,109599,0.0000,1.0000
2018-03-02,4.8000,4.8950,4.6800,4.8700,4.8700,109310,0.0000,1.0000
2018-03-01,5.0300,5.1000,4.7500,4.8400,4.8400,201227,0.0000,1.0000
2018-02-28,4.9900,5.1200,4.9500,5.0500,5.0500,421649,0.0000,1.0000
2018-02-27,4.8900,5.0200,4.8200,5.0100,5.0100,175788,0.0000,1.0000
2018-02-26,4.8700,4.8700,4.7600,4.7800,4.7800,59454,0.0000,1.0000
2018-02-23,4.7800,4.8600,4.7800,4.8300,4.8300,73645,0.0000,1.0000
2018-02-22,4.7300,4.8500,4.6990,4.7500,4.7500,104206,0.0000,1.0000
2018-02-21,4.8700,4.9200,4.7100,4.7300,4.7300,172034,0.0000,1.0000
2018-02-20,5.0100,5.0800,4.8300,4.8500,4.8500,113291,0.0000,1.0000
2018-02-16,5.0400,5.1700,4.9300,4.9900,4.9900,399968,0.0000,1.0000
2018-02-15,5.1200,5.1850,4.9720,5.0600,5.0600,153006,0.0000,1.0000
2018-02-14,4.9900,5.1400,4.9100,5.0900,5.0900,135052,0.0000,1.0000
2018-02-13,4.7200,5.0100,4.7200,5.0000,5.0000,186704,0.0000,1.0000
2018-02-12,4.7000,4.7800,4.5604,4.7700,4.7700,121242,0.0000,1.0000
2018-02-09,4.9000,4.9000,4.4700,4.6700,4.6700,255718,0.0000,1.0000
2018-02-08,4.7500,5.0000,4.6100,4.8600,4.8600,304345,0.0000,1.0000
2018-02-07,4.2300,5.0700,3.5700,4.7300,4.7300,765647,0.0000,1.0000
2018-02-06,4.4000,4.9700,4.3600,4.7500,4.7500,365455,0.0000,1.0000
2018-02-05,4.6300,4.7100,4.5000,4.5100,4.5100,314345,0.0000,1.0000
2018-02-02,4.6900,4.8000,4.6000,4.6900,4.6900,173659,0.0000,1.0000
2018-02-01,4.7500,4.8200,4.6600,4.7600,4.7600,146525,0.0000,1.0000
2018-01-31,4.9400,4.9600,4.7150,4.7600,4.7600,180327,0.0000,1.0000
2018-01-30,4.8900,4.9200,4.7100,4.9100,4.9100,177847,0.0000,1.0000
2018-01-29,4.9200,4.9400,4.8500,4.9000,4.9000,50338,0.0000,1.0000
2018-01-26,5.0400,5.0400,4.8200,4.9600,4.9600,150409,0.0000,1.0000
2018-01-25,5.0200,5.0402,4.8800,5.0200,5.0200,112378,0.0000,1.0000
2018-01-24,4.9800,5.0200,4.8500,4.9900,4.9900,96889,0.0000,1.0000
2018-01-23,4.9800,5.0000,4.8100,4.9900,4.9900,131861,0.0000,1.0000
2018-01-22,4.9200,4.9800,4.8000,4.9500,4.9500,129789,0.0000,1.0000
2018-01-19,4.7100,5.1000,4.6900,5.0100,5.0100,436775,0.0000,1.0000
2018-01-18,4.8400,4.8900,4.7200,4.7300,4.7300,113159,0.0000,1.0000
2018-01-17,4.8100,4.9600,4.6805,4.8600,4.8600,316789,0.0000,1.0000
2018-01-16,5.0100,5.0100,4.5500,4.7400,4.7400,309745,0.0000,1.0000
2018-01-12,4.9800,5.0800,4.8700,4.9000,4.9000,96412,0.0000,1.0000
2018-01-11,4.8800,5.0500,4.8800,4.9900,4.9900,191989,0.0000,1.0000
2018-01-10,4.6200,4.9400,4.5700,4.9300,4.9300,193303,0.0000,1.0000
2018-01-09,4.8700,4.8700,4.5700,4.6400,4.6400,263130,0.0000,1.0000
2018-01-08,4.8400,4.9400,4.6500,4.8800,4.8800,158218,0.0000,1.0000
2018-01-05,4.9400,4.9400,4.7700,4.8500,4.8500,205471,0.0000,1.0000
2018-01-04,4.8500,4.9900,4.7500,4.9600,4.9600,247827,0.0000,1.0000
2018-01-03,5.0400,5.0800,4.8300,4.8500,4.8500,243688,0.0000,1.0000
2018-01-02,4.7900,5.0900,4.7151,5.0800,5.0800,313031,0.0000,1.0000
2017-12-29,5.0500,5.0500,4.7300,4.7400,4.7400,292196,0.0000,1.0000
2017-12-28,4.9800,5.1200,4.8300,5.0700,5.0700,213578,0.0000,1.0000
2017-12-27,5.3900,5.3900,4.8000,4.9600,4.9600,347196,0.0000,1.0000
2017-12-26,5.3200,5.4700,5.3200,5.4200,5.4200,177995,0.0000,1.0000
2017-12-22,5.4400,5.4500,5.3400,5.3700,5.3700,47100,0.0000,1.0000
2017-12-21,5.4600,5.4900,5.3500,5.4100,5.4100,73153,0.0000,1.0000
2017-12-20,5.3800,5.4800,5.3300,5.4100,5.4100,77345,0.0000,1.0000
2017-12-19,5.4600,5.5700,5.3000,5.3500,5.3500,90818,0.0000,1.0000
2017-12-18,5.5000,5.5800,5.3300,5.5700,5.5700,78204,0.0000,1.0000
2017-12-15,5.3500,5.4600,5.2600,5.3400,5.3400,293687,0.0000,1.0000
2017-12-14,5.5000,5.5700,5.2100,5.3000,5.3000,276452,0.0000,1.0000
2017-12-13,5.5200,5.6320,5.4800,5.5200,5.5200,182346,0.0000,1.0000
2017-12-12,5.6500,5.6500,5.5000,5.5200,5.5200,163321,0.0000,1.0000
2017-12-11,5.9400,5.9500,5.6300,5.6700,5.6700,148403,0.0000,1.0000
2017-12-08,6.0700,6.1150,5.9110,5.9400,5.9400,102311,0.0000,1.0000
2017-12-07,6.0700,6.1400,5.9300,6.0700,6.0700,147900,0.0000,1.0000
2017-12-06,6.0600,6.1500,5.9300,6.0300,6.0300,100909,0.0000,1.0000
2017-12-05,6.0700,6.1300,5.8900,6.0500,6.0500,129430,0.0000,1.0000
2017-12-04,5.9000,6.2700,5.9000,6.0900,6.0900,375731,0.0000,1.0000
2017-12-01,5.6900,5.9200,5.4400,5.9000,5.9000,225292,0.0000,1.0000
2017-11-30,5.8000,5.8800,5.6200,5.7000,5.7000,208466,0.0000,1.0000
2017-11-29,5.4800,5.8100,5.4800,5.8000,5.8000,213367,0.0000,1.0000
2017-11-28,5.2500,5.5500,5.2300,5.4900,5.4900,186956,0.0000,1.0000
2017-11-27,5.3500,5.3500,5.1200,5.2200,5.2200,118942,0.0000,1.0000
2017-11-24,5.2400,5.3900,5.1000,5.3800,5.3800,72557,0.0000,1.0000
2017-11-22,5.4200,5.4700,5.1800,5.1800,5.1800,177887,0.0000,1.0000
2017-11-21,5.5100,5.5500,5.3300,5.4000,5.4000,120462,0.0000,1.0000
2017-11-20,5.5500,5.6200,5.3100,5.5000,5.5000,209163,0.0000,1.0000
2017-11-17,5.3100,5.5500,5.2100,5.5100,5.5100,223454,0.0000,1.0000
2017-11-16,5.0600,5.2700,5.0400,5.2300,5.2300,272192,0.0000,1.0000
2017-11-15,5.4800,5.5000,5.0100,5.0200,5.0200,383665,0.0000,1.0000
2017-11-14,5.5700,5.7400,5.4300,5.5000,5.5000,351163,0.0000,1.0000
2017-11-13,5.4100,5.6500,5.3800,5.5600,5.5600,301559,0.0000,1.0000
2017-11-10,5.3700,5.4900,5.2000,5.3700,5.3700,388879,0.0000,1.0000
2017-11-09,5.1500,5.5900,5.1500,5.3400,5.3400,823481,0.0000,1.0000
2017-11-08,4.7000,5.2300,4.1700,5.2000,5.2000,2159881,0.0000,1.0000
2017-11-07,3.8800,3.9800,3.7800,3.8300,3.8300,327546,0.0000,1.0000
2017-11-06,3.5500,3.8500,3.5500,3.7700,3.7700,253806,0.0000,1.0000
2017-11-03,3.6900,3.6900,3.5300,3.5600,3.5600,249939,0.0000,1.0000
2017-11-02,3.6800,3.7000,3.5900,3.6300,3.6300,168481,0.0000,1.0000
2017-11-01,3.6300,3.8300,3.6200,3.6800,3.6800,214173,0.0000,1.0000
2017-10-31,3.7100,3.7400,3.6000,3.6100,3.6100,225667,0.0000,1.0000
2017-10-30,3.7900,3.8000,3.6900,3.7100,3.7100,228997,0.0000,1.0000
2017-10-27,3.9300,3.9800,3.7900,3.8000,3.8000,250223,0.0000,1.0000
2017-10-26,3.9800,4.0400,3.9200,3.9400,3.9400,70121,0.0000,1.0000
2017-10-25,3.9300,3.9800,3.9100,3.9700,3.9700,134164,0.0000,1.0000
2017-10-24,3.9600,3.9900,3.9300,3.9500,3.9500,69556,0.0000,1.0000
2017-10-23,4.0000,4.1300,3.9100,3.9500,3.9500,205711,0.0000,1.0000
2017-10-20,3.9700,4.0600,3.9100,3.9900,3.9900,115178,0.0000,1.0000
2017-10-19,4.0500,4.0700,3.9000,3.9400,3.9400,174938,0.0000,1.0000
2017-10-18,4.1900,4.3000,4.0700,4.1000,4.1000,134285,0.0000,1.0000
2017-10-17,4.0700,4.2400,4.0300,4.2300,4.2300,196053,0.0000,1.0000
2017-10-16,3.9600,4.1100,3.9400,4.0900,4.0900,127510,0.0000,1.0000
2017-10-13,3.9800,4.0100,3.9300,3.9400,3.9400,151599,0.0000,1.0000
2017-10-12,4.0300,4.0400,3.9200,3.9400,3.9400,330886,0.0000,1.0000
2017-10-11,4.0300,4.1400,4.0100,4.0600,4.0600,160945,0.0000,1.0000
2017-10-10,4.1000,4.1700,4.0300,4.0500,4.0500,183133,0.0000,1.0000
2017-10-09,4.2100,4.2400,4.0100,4.0600,4.0600,201214,0.0000,1.0000
2017-10-06,4.2500,4.2800,4.1800,4.2300,4.2300,82295,0.0000,1.0000
2017-10-05,4.2500,4.3300,4.2000,4.2500,4.2500,93195,0.0000,1.0000
2017-10-04,4.2300,4.3800,4.2000,4.2500,4.2500,192738,0.0000,1.0000
2017-10-03,4.2700,4.3000,4.1600,4.1900,4.1900,92998,0.0000,1.0000
2017-10-02,4.2400,4.2800,4.1900,4.2600,4.2600,92552,0.0000,1.0000
2017-09-29,4.3100,4.3400,4.1900,4.2100,4.2100,128976,0.0000,1.0000
2017-09-28,4.3200,4.3900,4.2800,4.3100,4.3100,138095,0.0000,1.0000
2017-09-27,4.3000,4.3800,4.2400,4.2800,4.2800,128830,0.0000,1.0000
2017-09-26,4.2500,4.3600,4.2400,4.2700,4.2700,60531,0.0000,1.0000
2017-09-25,4.2800,4.4300,4.2200,4.2400,4.2400,108691,0.0000,1.0000
2017-09-22,4.2500,4.3100,4.2000,4.2900,4.2900,90075,0.0000,1.0000
2017-09-21,4.2000,4.3100,4.1800,4.2500,4.2500,182969,0.0000,1.0000
2017-09-20,4.1600,4.2200,4.1200,4.2100,4.2100,158597,0.0000,1.0000
